water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
3200,10,3200,10,3200,10,3200,10,3200,10
3199,10,3199,10,3199,10,3199,10,3199,10
3198,10,3198,10,3198,10,3198,10,3198,10
3197,10,3197,10,3197,10,3197,10,3197,10
3196,10,3196,10,3196,10,3196,10,3196,10
3195,10,3195,10,3195,10,3195,10,3195,10
3194,10,3194,10,3194,10,3194,10,3194,10
3193,10,3193,10,3193,10,3193,10,3193,10
3192,10,3192,10,3192,10,3192,10,3192,10
3191,10,3191,10,3191,10,3191,10,3191,10
3190,10,3190,10,3190,10,3190,10,3190,10
3189,10,3189,10,3189,10,3189,10,3189,10
3188,10,3188,10,3188,10,3188,10,3188,10
3187,10,3187,10,3187,10,3187,10,3187,10
3186,10,3186,10,3186,10,3186,10,3186,10
3185,10,3185,10,3185,10,3185,10,3185,10
3184,10,3184,10,3184,10,3184,10,3184,10
3183,10,3183,10,3183,10,3183,10,3183,10
3182,10,3182,10,3182,10,3182,10,3182,10
3181,10,3181,10,3181,10,3181,10,3181,10
3180,10,3180,10,3180,10,3180,10,3180,10
3179,10,3179,10,3179,10,3179,10,3179,10
3178,10,3178,10,3178,10,3178,10,3178,10
3177,10,3177,10,3177,10,3177,10,3177,10
3176,10,3176,10,3176,10,3176,10,3176,10
3175,10,3175,10,3175,10,3175,10,3175,10
3174,10,3174,10,3174,10,3174,10,3174,10
3173,10,3173,10,3173,10,3173,10,3173,10
3172,10,3172,10,3172,10,3172,10,3172,10
3171,10,3171,10,3171,10,3171,10,3171,10
3170,10,3170,10,3170,10,3170,10,3170,10
3169,10,3169,10,3169,10,3169,10,3169,10
3168,10,3168,10,3168,10,3168,10,3168,10
3167,10,3167,10,3167,10,3167,10,3167,10
3166,10,3166,10,3166,10,3166,10,3166,10
3165,10,3165,10,3165,10,3165,10,3165,10
